ref,date,notification_type,subject,product_category,product_type,hazard_substance,origin_country,notifying_country,distribution_status,risk_decision,for_attention,for_follow_up,operator,hazard_category,text,year,label
2025.10113,2025-12-17 07:42:07,border rejection notification,Absence of official certificates in sesame seeds from Sudan,"nuts, nut products and seeds",food,,sudan,greece,unknown,not serious,unknown,unknown,"greece,sudan",unknown,absence of official certificates in sesame seeds from sudan,2025,not_serious
2025.10114,2025-12-17 07:46:54,border rejection notification,Absence of official certificates in sesame seeds from Sudan,"nuts, nut products and seeds",food,,sudan,greece,unknown,not serious,unknown,unknown,"greece,sudan",unknown,absence of official certificates in sesame seeds from sudan,2025,not_serious
2025.10115,2025-12-17 08:28:56,border rejection notification,Formetanate in fresh peppers from Türkiye,fruits and vegetables,food,formetanate   - {pesticide residues},türkiye,bulgaria,unknown,serious,unknown,unknown,"bulgaria,türkiye",pesticide residues,formetanate in fresh peppers from türkiye,2025,serious
2025.10116,2025-12-17 08:47:23,border rejection notification,Vibrio cholerae in shrimp from Ecuador,crustaceans and products thereof,food,Vibrio cholerae  - {pathogenic micro-organisms},ecuador,italy,unknown,potentially serious,ecuador,unknown,ecuador,pathogenic micro-organisms,vibrio cholerae in shrimp from ecuador,2025,serious
2025.10124,2025-12-17 10:36:16,information notification for follow-up,Chlorates in xanthan gum from China,food additives and flavourings,food,chlorate  unauthorised substance - {pesticide residues},china,belgium,"belgium,france,germany",potential risk,hong kong,"france,germany","belgium,china,hong kong",pesticide residues,chlorates in xanthan gum from china,2025,not_serious
2025.10125,2025-12-17 11:07:06,information notification for attention,Salmonella Newport (in 1 out of 5 samples) in a meat product ‘Fresh boneless chicken leg meat’ from Poland.,poultry meat and poultry meat products,food,Salmonella Newport  - {pathogenic micro-organisms},poland,latvia,"estonia,latvia,poland",not serious,"estonia,poland",unknown,"estonia,latvia,poland",pathogenic micro-organisms,salmonella newport (in 1 out of 5 samples) in a meat product ‘fresh boneless chicken leg meat’ from poland.,2025,not_serious
2025.10126,2025-12-17 11:47:19,border rejection notification,"Unknown origin of gelatin, unauthorized health claims and inappropriately labeled food supplement from United States.","dietetic foods, food supplements and fortified foods",food,,united states,latvia,unknown,potential risk,united states,unknown,"latvia,united states",unknown,"unknown origin of gelatin, unauthorized health claims and inappropriately labeled food supplement from united states.",2025,not_serious
2025.10130,2025-12-17 12:00:11,alert notification,Escherichia coli productor de toxinas shiga (STEC) en carne fresca de bovino procedente de Uruguay // Shiga toxin-producing Escherichia coli (STEC) in fresh beef from Uruguay.  ,meat and meat products (other than poultry),food,Escherichia coli   - {pathogenic micro-organisms},uruguay,spain,unknown,serious,"infosan,portugal","portugal,spain","portugal,spain,uruguay",pathogenic micro-organisms,escherichia coli productor de toxinas shiga (stec) en carne fresca de bovino procedente de uruguay // shiga toxin-producing escherichia coli (stec) in fresh beef from uruguay.,2025,serious
2025.10136,2025-12-17 13:29:08,border rejection notification,Ochratoxin A in fig paste from Turkye,fruits and vegetables,food,ochratoxin A   - {mycotoxins},türkiye,croatia,"bosnia and herzegovina,croatia",potentially serious,unknown,unknown,"bosnia and herzegovina,croatia,türkiye",mycotoxins,ochratoxin a in fig paste from turkye,2025,serious
2025.10141,2025-12-17 14:21:27,information notification for follow-up,Inadequate allergen declaration of wheat in roasted onions,other food product / mixed,food,,poland,switzerland,"ireland,poland,portugal,spain,united kingdom (northern ireland)",potential risk,"infosan,ireland,poland,portugal,spain,sweden,united kingdom (northern ireland)","ireland,poland,portugal,spain,united kingdom (northern ireland)","poland,switzerland",unknown,inadequate allergen declaration of wheat in roasted onions,2025,not_serious
2025.10144,2025-12-17 14:32:44,border rejection notification,aflatoxins in hazelnutl from Georgia,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",georgia,bulgaria,unknown,serious,unknown,unknown,"bulgaria,czechia,georgia",mycotoxins,aflatoxins in hazelnutl from georgia,2025,serious
2025.10146,2025-12-17 14:52:23,border rejection notification,aflatoxins in hazelnut from Georgia,"nuts, nut products and seeds",food,Aflatoxin B1   - {mycotoxins},georgia,bulgaria,unknown,serious,unknown,unknown,"bulgaria,georgia,italy",mycotoxins,aflatoxins in hazelnut from georgia,2025,serious
2025.10148,2025-12-17 15:03:27,border rejection notification,Ochratoxin A in dried figs from Turkiye,fruits and vegetables,food,ochratoxin A   - {mycotoxins},türkiye,france,unknown,serious,unknown,unknown,"france,türkiye",mycotoxins,ochratoxin a in dried figs from turkiye,2025,serious
2025.10150,2025-12-17 15:13:14,border rejection notification,aflatoxins in hazelnutl from Georgia,"nuts, nut products and seeds",food,Aflatoxin B1   - {mycotoxins},georgia,bulgaria,unknown,serious,unknown,unknown,"bulgaria,georgia,spain",mycotoxins,aflatoxins in hazelnutl from georgia,2025,serious
2025.10151,2025-12-17 15:15:50,information notification for attention,Salmonella Enteritidis on Chicken fillet from Poland,poultry meat and poultry meat products,food,Salmonella Enteritidis  - {pathogenic micro-organisms},poland,netherlands,"ireland,netherlands,united kingdom",serious,"infosan,ireland,netherlands,poland,united kingdom",unknown,"netherlands,poland",pathogenic micro-organisms,salmonella enteritidis on chicken fillet from poland,2025,serious
2025.10152,2025-12-17 15:27:04,alert notification,Listeria monoctogenes in roasted chicken from Hungary,poultry meat and poultry meat products,food,Listeria monocytogenes  - {pathogenic micro-organisms},hungary,belgium,belgium,serious,belgium,hungary,hungary,pathogenic micro-organisms,listeria monoctogenes in roasted chicken from hungary,2025,serious
2025.10153,2025-12-17 15:57:10,alert notification,Detection of Salmonella spp. in Frozen Chicken Baader 3mm from Slovakia,poultry meat and poultry meat products,food,Salmonella   - {pathogenic micro-organisms},slovakia,germany,germany,potentially serious,germany,slovakia,"germany,slovakia",pathogenic micro-organisms,detection of salmonella spp. in frozen chicken baader 3mm from slovakia,2025,serious
2025.10154,2025-12-17 16:05:42,information notification for attention,"Listeria monocytogenes in doner kebab box from Germany, with raw materials from Poland",prepared dishes and snacks,food,Listeria monocytogenes  - {pathogenic micro-organisms},germany,germany,germany,potential risk,"germany,poland",unknown,"germany,poland",pathogenic micro-organisms,"listeria monocytogenes in doner kebab box from germany, with raw materials from poland",2025,not_serious
2025.10155,2025-12-17 16:07:33,information notification for follow-up,"Salmonella Fresno, Senftenberg and ssp in organic rape seed expeller from Italy",feed materials,feed,"Salmonella Fresno  - {pathogenic micro-organisms},Salmonella Senftenberg  - {pathogenic micro-organisms},Salmonella enterica  - {pathogenic micro-organisms}",italy,finland,finland,not serious,unknown,italy,"finland,italy",pathogenic micro-organisms,"salmonella fresno, senftenberg and ssp in organic rape seed expeller from italy",2025,not_serious
2025.10156,2025-12-17 16:08:12,information notification for attention,Ingredientes no autorizados en complementos alimenticios comercializados online procedentes de Reino Unido //  Unauthorized ingredients in food supplements marketed online from United Kingdom. ,"dietetic foods, food supplements and fortified foods",food,,united kingdom,spain,unknown,potentially serious,"infosan,united kingdom",unknown,united kingdom,unknown,ingredientes no autorizados en complementos alimenticios comercializados online procedentes de reino unido // unauthorized ingredients in food supplements marketed online from united kingdom.,2025,serious
2025.10157,2025-12-17 16:12:02,alert notification,salmonella in fresh duck meat,poultry meat and poultry meat products,food,,france,france,"austria,belgium,germany,luxembourg,portugal,switzerland",potentially serious,unknown,"austria,belgium,france,germany,luxembourg,portugal,switzerland","france,germany",unknown,salmonella in fresh duck meat,2025,serious
2025.10158,2025-12-17 16:20:26,alert notification,Tetrahydrocannabinol (THC) and unauthorised novel food ingredient cannabidiol (CBD) in CBD oil from the Netherlands,"dietetic foods, food supplements and fortified foods",food,"cannabidiol (CBD)  unauthorised novel food ingredient - {novel food},tetrahydrocanabinol (THC)   - {biological contaminants}",netherlands,germany,germany,serious,netherlands,netherlands,"germany,netherlands",biological contaminants,tetrahydrocannabinol (thc) and unauthorised novel food ingredient cannabidiol (cbd) in cbd oil from the netherlands,2025,serious
2025.10159,2025-12-17 16:34:34,border rejection notification,PAH4 in smoked shrimps from Indonesia.,crustaceans and products thereof,food,"benzo(a)pyrene   - {environmental pollutants},polycyclic aromatic hydrocarbons sum of  - {environmental pollutants}",indonesia,netherlands,unknown,serious,unknown,unknown,"indonesia,netherlands",environmental pollutants,pah4 in smoked shrimps from indonesia.,2025,serious
2025.10160,2025-12-17 16:35:31,border rejection notification,PAH4 in smoked fish from Indonesia.,fish and fish products,food,polycyclic aromatic hydrocarbons sum of  - {environmental pollutants},indonesia,netherlands,unknown,serious,unknown,unknown,"indonesia,netherlands",environmental pollutants,pah4 in smoked fish from indonesia.,2025,serious
2025.10161,2025-12-17 16:36:30,border rejection notification,PAH4 in smoked fish from Indonesia.,fish and fish products,food,polycyclic aromatic hydrocarbons sum of  - {environmental pollutants},indonesia,netherlands,unknown,serious,unknown,unknown,"indonesia,netherlands",environmental pollutants,pah4 in smoked fish from indonesia.,2025,serious
2025.10162,2025-12-17 16:58:59,alert notification,Listeria monoctogenes in smoked duck from Hungary,poultry meat and poultry meat products,food,Listeria monocytogenes  - {pathogenic micro-organisms},hungary,belgium,"belgium,france,luxembourg",serious,"hungary,luxembourg","belgium,france,hungary,luxembourg","belgium,france,hungary",pathogenic micro-organisms,listeria monoctogenes in smoked duck from hungary,2025,serious
2025.10163,2025-12-17 17:21:40,information notification for follow-up,Consignment Animal food skipped veterinary controls in Border Control Post,other food product / mixed,feed,,united kingdom,netherlands,hungary,potential risk,"hungary,netherlands,united kingdom","hungary,united kingdom","hungary,united kingdom",unknown,consignment animal food skipped veterinary controls in border control post,2025,not_serious
2025.10165,2025-12-17 17:37:20,information notification for follow-up,Detection of sulphites in whole frozen langoustines from Ireland,crustaceans and products thereof,food,sulphite  too high content - {food additives and flavourings},ireland,france,france,not serious,france,ireland,ireland,food additives and flavourings,detection of sulphites in whole frozen langoustines from ireland,2025,not_serious
