reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2022.4720","food contact materials","food contact material","migration of melamine (3.82 mg/kg - ppm) from children's tableware from China","12-08-2022 16:03:28","Belgium","alert notification","serious","Algeria,Belgium,France,Italy,Luxembourg,Netherlands,New Caledonia","INFOSAN","Belgium,France,Italy,Luxembourg,Netherlands","Belgium,China,France","China","melamine  migration - {migration}"
"2022.4719","poultry meat and poultry meat products","food","Salmonella Infantis (in 1 out of 5 samples) fresh chicken quarter from Lithuania","12-08-2022 15:58:56","Latvia","information notification for attention","not serious","Latvia,Lithuania","Poland","Lithuania","Latvia,Lithuania","Lithuania","Salmonella infantis  - {pathogenic micro-organisms}"
"2022.4718","fruits and vegetables","food","Unauthorised substance Chlorpyrifos-Methyl in oranges from Spain","12-08-2022 15:48:59","Belgium","alert notification","potential risk","Belgium,France,Spain","Belgium,France","France,Spain","Belgium,Spain","Spain","chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2022.4717","poultry meat and poultry meat products","food","Salmonella Enteritidis in chicken meat from Poland","12-08-2022 15:34:10","Poland","information notification for attention","serious","Germany,Slovakia","Germany,Slovakia","","Poland","Poland","Salmonella Enteritidis  - {pathogenic micro-organisms}"
"2022.4716","dietetic foods, food supplements and fortified foods","food","Unauthorized substances toluene, xylene, ethylbenzene in food supplement from Moldova","12-08-2022 15:01:14","Czechia","information notification for follow-up","not serious","Czechia,Slovakia","","Slovakia","Czechia,Moldova,United States","Moldova","toluene   - {environmental pollutants},xylene   - {chemical contamination (other)}"
"2022.4713","meat and meat products (other than poultry)","food","Risk of pathogens in sausages","12-08-2022 14:34:26","Denmark","information notification for attention","undecided","Denmark","Germany","Denmark","Denmark,Germany","",""
"2022.4711","nuts, nut products and seeds","food","Salmonella spp. in sesame paste from Lebanon, via the Netherlands","12-08-2022 13:33:38","Germany","alert notification","serious","Germany,Netherlands","Germany,INFOSAN,Netherlands","Netherlands","Germany,Lebanon","Lebanon","Salmonella spp   - {pathogenic micro-organisms}"
"2022.4706","milk and milk products","food","Risk of contaminated breastmilk substitute","12-08-2022 12:20:53","Denmark","alert notification","serious","Finland","","Finland","Denmark,Finland","Denmark",""
"2022.4705","food contact materials","food contact material","Migration of primary aromatic amines from nylon skimmer","12-08-2022 12:09:23","Slovenia","alert notification","serious","Bosnia and Herzegovina,Croatia,Serbia,Slovenia","","Croatia","Hong Kong,Slovenia","Hong Kong","primary aromatic amines  migration - {migration}"
"2022.4702","cereals and bakery products","food","Mold growth in Heritage Afrika Banku Mix Powder ","12-08-2022 11:17:36","Denmark","information notification for follow-up","not serious","Denmark,Netherlands","INFOSAN","Netherlands","Denmark,Netherlands,United Kingdom","United Kingdom",""
"2022.4701","nuts, nut products and seeds","food","Aflatoxins in Egyptian Organic Peanuts","12-08-2022 10:42:49","Netherlands","border rejection notification","serious","","","","Egypt,Netherlands","Egypt","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.4700","animal by-products","food","Use of industrial salt for the treatment of natural casings of unknown origin","12-08-2022 10:22:55","Germany","information notification for follow-up","undecided","France,Lithuania,Switzerland","","France,Lithuania,Switzerland","Germany","Germany",""
"2022.4699","dietetic foods, food supplements and fortified foods","food","absence of health certificate(s) for food supplements from India","12-08-2022 10:01:12","Slovenia","border rejection notification","not serious","","","","India","India",""
"2022.4696","herbs and spices","food","Unauthorised pesticide residues in green pepper from China","12-08-2022 09:25:11","Finland","border rejection notification","serious","","","","China,Finland","China","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2022.4694","poultry meat and poultry meat products","food","Salmonella in poultry meat preparation.","12-08-2022 08:40:30","Netherlands","border rejection notification","serious","","","","Germany,Netherlands,Thailand","Thailand","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.4691","crustaceans and products thereof","food","Salmonella in crayfish","11-08-2022 17:43:05","Sweden","border rejection notification","serious","","","","China,Sweden","China","Salmonella Liverpool  - {pathogenic micro-organisms}"
"2022.4494","meat and meat products (other than poultry)","food","Metal foreign bodie in vegetal cevapcici","11-08-2022 17:21:54","Slovenia","information notification for follow-up","undecided","Croatia,Slovenia","","Austria,Croatia","Austria,Croatia,Slovenia","Austria",""
"2022.4690","bivalve molluscs and products thereof","food","Salmonella spp in vongole veraci (R.philippinarum)Salmonella spp in clams (R.philippinarum)","11-08-2022 17:21:27","Italy","information notification for attention","undecided","Italy,Romania,Slovenia","Austria,Czechia,Germany,Slovakia","Romania,Slovenia","Italy,Romania","Italy","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4688","food contact materials","food contact material","migration of primary aromatic amine in nylon cookware from Italy, via Spain","11-08-2022 15:55:28","Belgium","alert notification","undecided","Andorra,Belgium,Bulgaria,Cabo Verde,Croatia,Czechia,Denmark,Estonia,France,Germany,Hungary,Ireland,Italy,Latvia,Luxembourg,Netherlands,Portugal,Romania,Spain","Germany,Spain","Belgium,Bulgaria,Croatia,Czechia,Denmark,Estonia,France,Germany,Hungary,Ireland,Italy,Latvia,Luxembourg,Netherlands,Portugal,Romania,Slovakia,Slovenia","Belgium,Italy,Slovenia,Spain","Italy,Slovenia","primary aromatic amines  migration - {migration}"
"2022.4687","nuts, nut products and seeds","food","Salmonella spp. in sesame paste from Syria ","11-08-2022 15:52:45","Germany","alert notification","serious","France,Germany","France,INFOSAN","France","Germany,Syria","Syria","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.4686","fruits and vegetables","food","Norovirus group II detected in frozen raspberries from France","11-08-2022 15:34:28","France","alert notification","undecided","Cameroon,Côte d'Ivoire,France,Spain","INFOSAN","Spain","France,Ukraine","France,Ukraine",""
"2022.4685","poultry meat and poultry meat products","food","Salmonella Enteritidis in chilled chicken meat from Poland","11-08-2022 15:22:57","Poland","alert notification","serious","Croatia,Poland,Slovenia","","Croatia,Slovenia","Croatia,Poland,Slovenia","Poland","Salmonella Enteritidis  - {pathogenic micro-organisms}"
"2022.4683","nuts, nut products and seeds","food","aflatoxin in USA groundnuts","11-08-2022 14:48:35","Netherlands","border rejection notification","serious","","","","Netherlands,United States","United States","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.4682","fruits and vegetables","food","Maximum levels exceeded for various pesticides in green chillies from Kenya","11-08-2022 14:43:39","Germany","information notification for attention","undecided","Germany","INFOSAN","Germany","Germany,Kenya","Kenya","acephate  unauthorised substance - {pesticide residues},carbendazim  unauthorised substance - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues},thiophanate-methyl   - {pesticide residues}"
"2022.4680","cereals and bakery products","food","Presence of undeclared allergen milk in bakery products from Italy","11-08-2022 13:51:52","Italy","alert notification","serious","Greece,Italy","","Greece","Italy","Italy",""
"2022.4675","poultry meat and poultry meat products","food","doxycycline in Chicken meat from Belgium","10-08-2022 16:43:40","Netherlands","alert notification","serious","Belgium,France,Ghana,Ireland,Netherlands,United Kingdom","Belgium,INFOSAN","Belgium,France,Ireland,Netherlands","Belgium,Netherlands","Belgium","doxycycline  residue level above MRL - {residues of veterinary medicinal products}"
"2022.4674","confectionery","food","unauthorised E202 in Tapioca Pearls","10-08-2022 16:26:29","Netherlands","information notification for follow-up","not serious","Austria,Belgium,Croatia,Cyprus,Czechia,Denmark,Finland,France,Germany,Hungary,Ireland,Italy,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Spain,Sweden,United Kingdom","Austria,Belgium,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Spain,Sweden","Austria,Belgium,Croatia,Cyprus,Czechia,Denmark,Finland,France,Germany,Hungary,Ireland,Italy,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Spain,Sweden","China,Italy,Netherlands,Romania","China","E 200 - sorbic acid  unauthorised - {food additives and flavourings}"
"2022.4673","confectionery","food","Carrageenan in Jelly Mini Cups","10-08-2022 16:14:45","Switzerland","alert notification","serious","Germany,Switzerland","Belgium,Estonia,Germany,INFOSAN,Spain,Switzerland","Belgium,Denmark,Estonia,France,Germany,Spain","Estonia,Germany,Switzerland","United States",""
"2022.4672","ices and desserts","food","Presence of foreing bodies in ice cream","10-08-2022 15:53:12","Spain","alert notification","serious","Portugal","Portugal","Portugal","Spain","Spain",""
"2022.4671","meat and meat products (other than poultry)","food","Foreign bodies (metal fragments) in sausages from Germany","10-08-2022 15:01:18","Germany","information notification for attention","undecided","","","","Germany","",""
"2022.4669","nuts, nut products and seeds","food","unauthorised substance heptachlor in rapeseed from Ukraine","10-08-2022 14:41:17","Poland","border rejection notification","undecided","Poland","Poland","","Poland,Ukraine","Ukraine","heptachlor  prohibited substance - {pesticide residues}"
"2022.4668","feed materials","feed","Ergot in rye from Poland","10-08-2022 14:32:15","Germany","information notification for follow-up","undecided","Germany","Germany","","Germany,Poland","Poland",""
"2022.4665","cereals and bakery products","food","metallic foreign body in cake from France","10-08-2022 11:58:41","Belgium","alert notification","serious","Belgium,Luxembourg,United Kingdom","","France,Luxembourg","Belgium,France","France",""
"2022.4664","cereals and bakery products","food","kastanje meelkever (Tribolium Castaneum) in tarwe zetmeel ","10-08-2022 11:57:04","Netherlands","information notification for follow-up","undecided","Netherlands","","Italy","Italy,Netherlands","Italy",""
"2022.4663","cereals and bakery products","food","Mould on puff pastry","10-08-2022 11:55:04","Switzerland","information notification for follow-up","not serious","Switzerland","","Netherlands","Netherlands,Switzerland","Netherlands",""
"2022.4661","meat and meat products (other than poultry)","food","Salmonella in Kalbsmedaillons mariniert meditarrane","10-08-2022 11:45:19","Netherlands","alert notification","serious","Germany","","Germany","Netherlands","Netherlands","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4660","meat and meat products (other than poultry)","food","Salmonella spp. in minced meat in Romania","10-08-2022 11:38:47","Romania","information notification for attention","serious","Romania","","","Hungary,Romania","Hungary,Romania","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.4659","poultry meat and poultry meat products","food","Salmonella spp. in chicken meat from Brazil ","10-08-2022 10:59:59","Germany","border rejection notification","serious","","Germany","","Brazil,Germany","Brazil","Salmonella spp   - {pathogenic micro-organisms}"
"2022.4658","food additives and flavourings","food","2Chloroethanol in chromium chloride ","10-08-2022 10:24:06","France","alert notification","serious","France,Poland,Spain","France","","France,United Kingdom","United Kingdom","2-chloroethanol   - {pesticide residues}"
"2022.4657","poultry meat and poultry meat products","food","Salmonella in dumplings with chicken and beef filling","10-08-2022 09:53:23","Estonia","information notification for follow-up","undecided","Estonia","","Netherlands","Estonia,Germany","Germany","Salmonella infantis  - {pathogenic micro-organisms}"
"2022.4654","nuts, nut products and seeds","food","aflatoxins in groundnuts from India","10-08-2022 08:45:39","Belgium","border rejection notification","serious","Netherlands","Netherlands","","Belgium,India,Netherlands","India","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
